longitude,latitude,name,state,city,country,iata
-97.7885895634509,43.670570308049,Hanson,South Dakota,46,061,46061
-97.3695593610663,43.6721372414295,McCook,South Dakota,46,087,46087
-70.6632576585205,43.4541688235169,York,Maine,23,031,23031
-73.4339483072167,43.4118433684011,Washington,New York,36,115,36115
-116.218874766282,43.5137539143685,Ada,Idaho,16,001,16001
-73.9030819384831,43.4581083637447,Warren,New York,36,113,36113
-99.8760769643431,43.2643580577102,Tripp,South Dakota,46,123,46123
-71.4393787511173,43.5250304154232,Belknap,New Hampshire,33,001,33001
-90.7756620160118,43.5785145872007,Vernon,Wisconsin,55,123,55123
-102.560694815701,43.2661626884792,Shannon,South Dakota,46,113,46113
-116.234986262609,42.8062180748855,Owyhee,Idaho,16,073,16073
-111.429921625686,43.3217493303242,Bonneville,Idaho,16,019,16019
-112.287381856135,43.1893133741395,Bingham,Idaho,16,011,16011
-121.809553201038,42.8674617609459,Klamath,Oregon,41,035,41035
-120.63769503598,42.8221365436751,Lake,Oregon,41,037,41037
-124.06404881659,43.1618691080451,Coos,Oregon,41,011,41011
-71.6789271850516,43.2997857804146,Merrimack,New Hampshire,33,013,33013
-72.2341020234681,43.3640659533921,Sullivan,New Hampshire,33,019,33019
-71.059843851635,43.3265801320458,Strafford,New Hampshire,33,017,33017
-90.4308497173606,43.3167623028317,Richland,Wisconsin,55,103,55103
-106.788875773384,42.9582975062388,Natrona,Wyoming,56,025,56025
-99.2144532144191,43.2452738304819,Gregory,South Dakota,46,053,46053
-104.479854041933,43.2384224277378,Niobrara,Wyoming,56,027,56027
-98.4736611492961,43.1701554429399,Charles Mix,South Dakota,46,023,46023
-97.1615521547355,43.3343016530518,Turner,South Dakota,46,125,46125
-96.7413713008297,43.2988658607502,Lincoln,South Dakota,46,083,46083
-93.2649561190798,43.3774612407974,Worth,Iowa,19,195,19195
-92.7931919365539,43.3773467303925,Mitchell,Iowa,19,131,19131
-91.3409540259105,43.2969906951074,Allamakee,Iowa,19,005,19005
-93.7392083913969,43.3769875920076,Winnebago,Iowa,19,189,19189
-91.845461501131,43.2790954800679,Winneshiek,Iowa,19,191,19191
-105.488652420844,43.0428565172374,Converse,Wyoming,56,009,56009
-95.6329971591609,43.378722807925,Osceola,Iowa,19,143,19143
-95.1593693723302,43.3766979642861,Dickinson,Iowa,19,059,19059
-94.217629217125,43.082836665708,Kossuth,Iowa,19,109,19109
-92.3191816926816,43.357661133048,Howard,Iowa,19,089,19089
-94.6884596701722,43.3752737558431,Emmet,Iowa,19,063,19063
-96.1960513872365,43.370595554662,Lyon,Iowa,19,119,19119
-98.2568717891948,43.2857658874648,Douglas,South Dakota,46,043,46043
-97.7579733943773,43.3466032750169,Hutchinson,South Dakota,46,067,46067
-103.530613688772,43.2392158074162,Fall River,South Dakota,46,047,46047
-109.967126496716,42.8960054714299,Sublette,Wyoming,56,035,56035
-90.884661259138,43.2180812224592,Crawford,Wisconsin,55,023,55023
-73.8522468396909,43.0460371907765,Saratoga,New York,36,091,36091
-101.674647571383,43.2661622070489,Bennett,South Dakota,46,007,46007
-100.724963399397,43.2643585472351,Todd,South Dakota,46,121,46121
-73.134886738494,43.0280445023822,Bennington,Vermont,50,003,50003
-110.797348634794,42.3638858884091,Lincoln,Wyoming,56,023,56023
-74.4318643875432,43.1396274277432,Fulton,New York,36,035,36035
-71.0784371932297,42.9762832108385,Rockingham,New Hampshire,33,015,33015
-96.1625987744374,43.1070909172134,Sioux,Iowa,19,167,19167
-72.7341576262134,42.9878730565731,Windham,Vermont,50,025,50025
-95.6345987061488,43.084652529231,O'Brien,Iowa,19,141,19141
-93.2642247184462,43.0624230290251,Cerro Gordo,Iowa,19,033,19033
-95.160406095138,43.0829393504185,Clay,Iowa,19,041,19041
-93.7402339113177,43.082468792956,Hancock,Iowa,19,081,19081
-94.68838315227,43.0825464402128,Palo Alto,Iowa,19,147,19147
-92.7928721477709,43.0633091617697,Floyd,Iowa,19,067,19067
-92.3216825768611,43.0009108450071,Chickasaw,Iowa,19,037,19037
-90.1316659442833,43.004141827442,Iowa,Wisconsin,55,049,55049
-90.7576923319607,42.842771420893,Grant,Wisconsin,55,043,55043
-71.7230418631551,42.9799662566665,Hillsborough,New Hampshire,33,011,33011
-114.145369546175,43.019054357121,Lincoln,Idaho,16,063,16063
-114.826211780531,42.9163621397607,Gooding,Idaho,16,047,16047
-113.557330403385,43.0180386651552,Minidoka,Idaho,16,067,16067
-72.2628657527973,42.9285105971692,Cheshire,New Hampshire,33,005,33005
-97.3998218818954,42.9766082271731,Yankton,South Dakota,46,135,46135
-97.8740118362229,42.9566003314561,Bon Homme,South Dakota,46,009,46009
-112.81153942605,42.7198432833244,Power,Idaho,16,077,16077
-96.7137785404718,42.7881963914206,Union,South Dakota,46,127,46127
-96.9875675163027,42.9420784084544,Clay,South Dakota,46,027,46027
-91.8485790337686,42.7791275903928,Fayette,Iowa,19,065,19065
-91.3489457812091,42.8274027764137,Clayton,Iowa,19,043,19043
-74.4223973185128,42.9233940316237,Montgomery,New York,36,057,36057
-111.529415018666,42.7183460586355,Caribou,Idaho,16,029,16029
-112.146765999148,42.6018748579743,Bannock,Idaho,16,005,16005
-103.766174349043,42.5235879386765,Sioux,Nebraska,31,165,31165
-103.125115575575,42.6085541644411,Dawes,Nebraska,31,045,31045
-102.419573981568,42.6083241273413,Sheridan,Nebraska,31,161,31161
-122.75036928704,42.5846172622541,Jackson,Oregon,41,029,41029
-99.7270564465636,42.9112846110839,Keya Paha,Nebraska,31,103,31103
-98.6281345575708,42.8770366875889,Boyd,Nebraska,31,015,31015
-101.124854821121,42.6019840628846,Cherry,Nebraska,31,031,31031
-124.210162213532,42.4689275815001,Curry,Oregon,41,015,41015
-73.4791942315408,42.7210263974497,Rensselaer,New York,36,083,36083
-74.0493800720544,42.8282565960871,Schenectady,New York,36,093,36093
-96.2509722168813,42.7284789145762,Plymouth,Iowa,19,149,19149
-95.6337582522729,42.7394951463142,Cherokee,Iowa,19,035,19035
-92.322384655104,42.7770112875795,Bremer,Iowa,19,017,19017
-92.7929317366479,42.7730721974557,Butler,Iowa,19,023,19023
-95.1597376016927,42.7380054339157,Buena Vista,Iowa,19,021,19021
-114.544456219535,42.4534372231712,Twin Falls,Idaho,16,083,16083
-94.6872592068474,42.7813567477304,Pocahontas,Iowa,19,151,19151
-94.216231362757,42.7800596986874,Humboldt,Iowa,19,091,19091
-93.7390594133174,42.7788866964402,Wright,Iowa,19,197,19197
-93.2641883239941,42.7309637362408,Franklin,Iowa,19,069,19069
-74.9841986181124,42.606048953154,Otsego,New York,36,077,36077
-98.7718236547594,42.5966408924286,Holt,Nebraska,31,089,31089
-70.9706562341862,42.6580072983241,Essex,Massachusetts,25,009,25009
-97.8928161118757,42.5992228007862,Knox,Nebraska,31,107,31107
-97.2506203964077,42.5997943307638,Cedar,Nebraska,31,027,31027
-114.266205353241,42.7005549751378,Jerome,Idaho,16,053,16053
-74.4198257978339,42.607938587093,Schoharie,New York,36,095,36095
-99.9274822752353,42.577038672735,Brown,Nebraska,31,017,31017
-90.1295901557623,42.6594758743521,Lafayette,Wisconsin,55,065,55065
-73.9623734161507,42.6325529744336,Albany,New York,36,001,36001
-99.4563532049877,42.571124118552,Rock,Nebraska,31,149,31149
-123.641870888056,42.3783224288279,Josephine,Oregon,41,033,41033
-96.870653680613,42.4347352157991,Dixon,Nebraska,31,051,31051
-73.1820734601304,42.4447979323045,Berkshire,Massachusetts,25,003,25003
-72.5640568666151,42.5214623448414,Franklin,Massachusetts,25,011,25011
-71.2958041218147,42.4279798301505,Middlesex,Massachusetts,25,017,25017
-71.9615717020416,42.3593460502403,Worcester,Massachusetts,25,027,25027
-90.8930993460225,42.4851740236817,Dubuque,Iowa,19,061,19061
-113.63268294616,42.3651568534994,Cassia,Idaho,16,031,16031
-94.1739644464703,42.3400710612444,Webster,Iowa,19,187,19187
-91.3737127097779,42.5570755171071,Delaware,Iowa,19,055,19055
-91.8428541905034,42.4694984083513,Buchanan,Iowa,19,019,19019
-92.3054823591788,42.3821670207441,Black Hawk,Iowa,19,013,19013
-104.354954277467,42.3068258353947,Goshen,Wyoming,56,015,56015
-104.971037622216,42.2626551668566,Platte,Wyoming,56,031,56031
-111.312156266024,42.2961374198157,Bear Lake,Idaho,16,007,16007
-96.0469667078836,42.3978477026105,Woodbury,Iowa,19,193,19193
-95.5066362568651,42.3430025851432,Ida,Iowa,19,093,19093
-95.1001318423763,42.3427000146236,Sac,Iowa,19,161,19161
-94.6381898907778,42.3409420268752,Calhoun,Iowa,19,025,19025
-93.7043781952267,42.3371639466119,Hamilton,Iowa,19,079,19079
-72.7093104977998,42.3683825619719,Hampshire,Massachusetts,25,015,25015
-93.2396724616202,42.3344745887217,Hardin,Iowa,19,083,19083
-92.7757396957881,42.3776039525168,Grundy,Iowa,19,075,19075
-96.5690891226608,42.3978476972335,Dakota,Nebraska,31,043,31043
-74.9533369789411,42.1817836059026,Delaware,New York,36,025,36025
-90.1789174354853,42.3503637417655,Jo Daviess,Illinois,17,085,17085
-73.6306251386914,42.2504561055546,Columbia,New York,36,021,36021
-112.534158134404,42.2520707850434,Oneida,Idaho,16,071,16071
-74.1335425541097,42.2783508882226,Greene,New York,36,039,36039
-71.0583948628805,42.3379699658061,Suffolk,Massachusetts,25,025,25025
-106.792526208123,41.8959357112216,Carbon,Wyoming,56,007,56007
-97.6010491987983,42.2167140131953,Pierce,Nebraska,31,139,31139
-103.095864056538,42.2585202565444,Box Butte,Nebraska,31,013,31013
-98.0645638012159,42.2594327462807,Antelope,Nebraska,31,003,31003
-105.677663929685,41.87530799752,Albany,Wyoming,56,001,56001
-111.838837044255,42.2212152763613,Franklin,Idaho,16,041,16041
-90.6412905318399,42.2264449992892,Jackson,Iowa,19,097,19097
-97.0957412866094,42.1766645470648,Wayne,Nebraska,31,179,31179
-72.6276798183304,42.1699208152959,Hampden,Massachusetts,25,013,25013
-91.1326978004148,42.1649189477135,Jones,Iowa,19,105,19105
-92.0697771307879,42.0771444583764,Benton,Iowa,19,011,19011
-91.6027985877686,42.1192336157302,Linn,Iowa,19,113,19113
-92.538623337189,42.0351773692438,Tama,Iowa,19,171,19171
-96.5715771068301,42.1458197875567,Thurston,Nebraska,31,173,31173
-108.994741244539,41.6224747820865,Sweetwater,Wyoming,56,037,56037
-70.7952793751352,41.9437703905477,Plymouth,Massachusetts,25,023,25023
-71.1891812180252,42.1666493821728,Norfolk,Massachusetts,25,021,25021
-95.964931923006,42.0386669001269,Monona,Iowa,19,133,19133
-95.3885008682999,42.0351170536723,Crawford,Iowa,19,047,19047
-94.8696544661382,42.0346465250877,Carroll,Iowa,19,027,19027
-94.4052451649947,42.0346464885602,Greene,Iowa,19,073,19073
-93.9374411310854,42.0343834006173,Boone,Iowa,19,015,19015
-93.0056616053765,42.0353299791934,Marshall,Iowa,19,127,19127
-93.4709010218334,42.0350995819766,Story,Iowa,19,169,19169
-74.2266950348537,41.8920584492915,Ulster,New York,36,111,36111
-96.7852173629173,41.881462261458,Cuming,Nebraska,31,039,31039
-71.177024673124,41.7925429470354,Bristol,Massachusetts,25,005,25005
-97.1923496236127,41.9165184820706,Stanton,Nebraska,31,167,31167
-97.5981444435566,41.830524849905,Madison,Nebraska,31,119,31119
-101.746710045371,41.8702775693537,Grant,Nebraska,31,075,31075
-99.4508101854108,41.9087432526491,Loup,Nebraska,31,115,31115
-101.135816207705,41.9104888403621,Hooker,Nebraska,31,091,31091
-98.9872136207215,41.9096168129673,Garfield,Nebraska,31,071,31071
-100.553468955693,41.9086774970476,Thomas,Nebraska,31,171,31171
-98.521409320572,41.8254627144446,Wheeler,Nebraska,31,183,31183
-99.9732725940213,41.9085951454028,Blaine,Nebraska,31,009,31009
-73.7275187747969,41.7496583888005,Dutchess,New York,36,027,36027
-69.9730642933555,41.8310565944838,Barnstable,Massachusetts,25,001,25001
-96.349141289386,41.8833863623716,Burt,Nebraska,31,021,31021
-73.2566423919409,41.7316602032909,Litchfield,Connecticut,09,005,09005
-72.7331447192925,41.7361117805869,Hartford,Connecticut,09,003,09003
-90.5381099207079,41.8684842435097,Clinton,Iowa,19,045,19045
-72.3273268172116,41.8098605599841,Tolland,Connecticut,09,013,09013
-71.9764923677489,41.8001373640018,Windham,Connecticut,09,015,09015
-74.7974922670563,41.720772863178,Sullivan,New York,36,105,36105
-71.565845265551,41.8668434235394,Providence,Rhode Island,44,007,44007
-111.725565037986,41.6982281822356,Cache,Utah,49,005,49005
-122.533530302284,41.4872981846853,Siskiyou,California,06,093,06093
-102.310903900812,41.5850977339176,Garden,Nebraska,31,069,31069
-112.969700035457,41.515585962581,Box Elder,Utah,49,003,49003
-111.236519580958,41.5586755838078,Rich,Utah,49,033,49033
-103.708062323806,41.8692472605572,Scotts Bluff,Nebraska,31,157,31157
-103.004561882578,41.7183154723104,Morrill,Nebraska,31,123,31123
-75.2636081670912,41.6251969801202,Wayne,Pennsylvania,42,127,42127
-123.899725825355,41.7029713854231,Del Norte,California,06,015,06015
-118.149376371935,41.3291361095281,Humboldt,Nevada,32,013,32013
-115.519126822225,41.4961436547385,Elko,Nevada,32,007,32007
-120.71959061659,41.4734466874683,Modoc,California,06,049,06049
-119.654045077685,40.4783663085463,Washoe,Nevada,32,031,32031
-91.1352114409704,41.8099399788908,Cedar,Iowa,19,031,19031
-98.0543280955738,41.6307428846789,Boone,Nebraska,31,011,31011
-93.0611271456474,41.7324409315151,Jasper,Iowa,19,099,19099
-93.5862023082267,41.7302681753357,Polk,Iowa,19,153,19153
-92.5356180961158,41.7311371112976,Poweshiek,Iowa,19,157,19157
-95.8414949894002,41.6895037827131,Harrison,Iowa,19,085,19085
-94.5217895315037,41.7303134203685,Guthrie,Iowa,19,077,19077
-95.3316405088806,41.7318174585154,Shelby,Iowa,19,165,19165
-94.9274302606968,41.7316041812551,Audubon,Iowa,19,009,19009
-92.066002840177,41.6832447413385,Iowa,Iowa,19,095,19095
-94.0556556091764,41.7289348347492,Dallas,Iowa,19,049,19049
-91.6006101961185,41.7236552873365,Johnson,Iowa,19,103,19103
-90.3124446212639,41.5533088940807,Rock Island,Illinois,17,161,17161
-90.6210076673588,41.6259768507874,Scott,Iowa,19,163,19163
-71.2943634541156,41.72452202283,Bristol,Rhode Island,44,001,44001
-71.5923857154314,41.6777509675631,Kent,Rhode Island,44,003,44003
-97.0761477564731,41.5991858232047,Colfax,Nebraska,31,037,31037
-96.6687625634792,41.5931052397805,Dodge,Nebraska,31,053,31053
-97.5382281485528,41.6307428557743,Platte,Nebraska,31,141,31141
-101.696065602612,41.5635249518341,Arthur,Nebraska,31,005,31005
-98.5168364523652,41.6063898557922,Greeley,Nebraska,31,077,31077
-101.056755390397,41.5650405255233,McPherson,Nebraska,31,117,31117
-100.479703359213,41.5654430184914,Logan,Nebraska,31,113,31113
-99.7145520506365,41.2176568266501,Custer,Nebraska,31,041,31041
-98.9795780827636,41.5652756820238,Valley,Nebraska,31,175,31175
-87.8962486753861,41.4657270834447,Will,Illinois,17,197,17197
-83.7600266712572,41.5520051807519,Lucas,Ohio,39,095,39095
-88.4349615339913,41.5499723632273,Kendall,Illinois,17,093,17093
-87.3823161569351,41.3855445335214,Lake,Indiana,18,089,18089
-87.0855804320037,41.455627916138,Porter,Indiana,18,127,18127
-84.1249447273949,41.6100132261618,Fulton,Ohio,39,051,39051
-81.1912081816148,41.5299405505568,Geauga,Ohio,39,055,39055
-72.0554184762181,41.4839337872775,New London,Connecticut,09,011,09011
-84.5852796875571,41.6139933606198,Williams,Ohio,39,171,39171
-103.712210707404,41.4986333235703,Banner,Nebraska,31,007,31007
-96.2605973995237,41.5503340487903,Washington,Nebraska,31,177,31177
-71.2650466414268,41.552443518834,Newport,Rhode Island,44,005,44005
-73.3229582656128,41.3230020799911,Fairfield,Connecticut,09,001,09001
-104.666176674307,41.195648571422,Laramie,Wyoming,56,021,56021
-76.0106732309844,41.514132803984,Wyoming,Pennsylvania,42,131,42131
-71.6092977643159,41.5439981293796,Washington,Rhode Island,44,009,44009
-72.5208956808305,41.4583573123535,Middlesex,Connecticut,09,007,09007
-72.9129925729204,41.4093568478518,New Haven,Connecticut,09,009,09009
-75.6447756343356,41.4112166640084,Lackawanna,Pennsylvania,42,069,42069
-88.8830130264506,41.2150322750417,La Salle,Illinois,17,099,17099
-74.3392358390813,41.3860090251308,Orange,New York,36,071,36071
-78.7587088122568,41.4122310018027,Elk,Pennsylvania,42,047,42047
-81.6698192014072,41.4653258587197,Cuyahoga,Ohio,39,035,39035
-79.7431583324726,41.4125795095773,Venango,Pennsylvania,42,121,42121
-79.2380473844159,41.5442305198765,Forest,Pennsylvania,42,053,42053
-83.2391400672993,41.5773799841356,Ottawa,Ohio,39,123,39123
-78.2103616114578,41.4409868292074,Cameron,Pennsylvania,42,023,42023
-83.641917167953,41.3319730084625,Wood,Ohio,39,173,39173
-75.0290510514776,41.3446793424356,Pike,Pennsylvania,42,103,42103
-77.0640012421705,41.3337610966443,Lycoming,Pennsylvania,42,081,42081
-91.074439554252,41.5218062982066,Muscatine,Iowa,19,139,19139
-76.5106657561637,41.475395268151,Sullivan,Pennsylvania,42,113,42113
-89.5187162426486,41.4536105912872,Bureau,Illinois,17,011,17011
-90.1509823350789,41.3963169978496,Henry,Illinois,17,073,17073
-110.558487985458,41.3329308173105,Uinta,Wyoming,56,041,56041
-85.428227524516,41.3745913478514,Noble,Indiana,18,113,18113
-84.993818372228,41.355858725572,DeKalb,Indiana,18,033,18033
-73.7538325707444,41.4182968240707,Putnam,New York,36,079,36079
-97.9948009730138,41.4345020365066,Nance,Nebraska,31,125,31125
-82.1036191834617,41.3143530650995,Lorain,Ohio,39,093,39093
-92.64414279048,41.3352360610946,Mahaska,Iowa,19,123,19123
-95.5418528583826,41.3242731939478,Pottawattamie,Iowa,19,155,19155
-91.7142525868586,41.2927988457459,Washington,Iowa,19,183,19183
-93.1019738289532,41.3271850279544,Marion,Iowa,19,125,19125
-94.0241431215574,41.3315906077247,Madison,Iowa,19,121,19121
-93.5652268061633,41.3279494742148,Warren,Iowa,19,181,19181
-92.1808742995097,41.3353871839014,Keokuk,Iowa,19,107,19107
-94.9354124027082,41.3343543857976,Cass,Iowa,19,029,19029
-94.4786787963028,41.3336152575511,Adair,Iowa,19,001,19001
-83.1253876544538,41.3557580518427,Sandusky,Ohio,39,143,39143
-80.7625711483586,41.2376871743381,Trumbull,Ohio,39,155,39155
-80.2622537958659,41.3257371478114,Mercer,Pennsylvania,42,085,42085
-86.2706405313304,41.3089653302489,Marshall,Indiana,18,099,18099
-84.0464587593036,41.289407919649,Henry,Ohio,39,069,39069
-77.6241224383755,41.2212591950022,Clinton,Pennsylvania,42,035,42035
-70.6265932174385,41.3904151597317,Dukes,Massachusetts,25,007,25007
-88.4272490291187,41.3311245256774,Grundy,Illinois,17,063,17063
-123.884085321459,40.7544573895576,Humboldt,California,06,023,06023
